portfolio_id,return
PF00007480,56005.11197477595
PF00007486,81916.69451872433
PF00007491,64362.45227624626
PF00007492,56618.49403263547
PF00007493,46044.10483702432
PF00007494,46044.10483702432
PF00007503,409424.0975660054
PF00007504,84799.3083084606
PF00007505,104154.83444866397
PF00007506,82672.92918370296
PF00007507,86833.6571544988
PF00007512,46043.84359499321
PF00007514,231948.69872800776
PF00007519,41603.95561595537
PF00007520,172205.34131253217
PF00007526,84336.7067773192
PF00007527,62752.93823332827
PF00007528,36937.880448306525
PF00007530,61905.820650120084
PF00007139,73657.37777181034
PF00007141,130700.2826176423
PF00007143,121300.13073434429
PF00007146,49560.84367569503
PF00007150,168659.77868661564
PF00007156,105561.51793479949
PF00007157,52947.23145783723
PF00007160,52031.91357033449
PF00007161,223502.26633503352
PF00007162,120682.53914856771
PF00007166,118228.19785588175
PF00007167,44132.013193280225
PF00007170,104879.4609164876
PF00007175,101838.30431167621
PF00007179,71454.74625736219
PF00007186,39900.69689456213
PF00007266,56151.80206523033
PF00007096,46325.52764823341
PF00007101,124679.73565089592
PF00007103,36082.79403294148
PF00007107,39697.029781721765
PF00007110,39750.86272372149
PF00007112,123746.63679513727
PF00007113,821062.6904368682
PF00007116,111417.03510419233
PF00007118,420286.30891457305
PF00007122,265828.1624574214
PF00007125,185057.25244829027
PF00007126,80919.98894531876
PF00007127,80117.4054428319
PF00007129,49659.05307312625
PF00007132,262497.335927838
PF00007154,597943.9565258938
PF00007269,86252.58692809688
PF00007275,74271.31284543427
PF00007276,125974.94599061372
PF00007277,94502.47395709917
PF00007278,81717.25755098472
PF00007281,69778.56510640326
PF00007320,49551.75385615248
PF00007324,128263.43231146185
PF00007325,125978.61838486488
PF00007327,131154.31128460518
PF00007328,49456.36000132266
PF00007329,74111.40643868296
PF00007587,271756.8178394276
PF00007589,271756.9507152501
PF00007366,51115.77700347977
PF00007369,71540.93979858897
PF00007370,48160.95453246785
PF00007372,110974.98818880637
PF00007374,75588.3559597313
PF00007382,54955.02273748077
PF00007390,46839.11958912728
PF00007666,44021.437574929274
PF00007670,46270.94735475598
PF00007672,211733.4920403484
PF00007687,108795.76637564397
PF00007710,83171.91513065877
PF00007714,76834.98087972307
PF00007716,51364.987900798464
PF00007719,44761.84636783738
PF00007721,146802.4768907061
PF00007724,166568.29646071987
PF00007725,49675.12612474883
PF00007726,96704.23884133867
PF00007728,233369.24725217567
PF00007756,128685.90401177481
PF00007758,61553.115325751765
PF00007759,119076.58506115594
PF00007762,56459.11671925339
PF00007774,81014.77641406539
PF00007740,93935.3171783859
PF00007792,109532.64268431021
PF00007794,51989.19880162498
PF00007797,81966.11513435787
PF00007798,57495.16302595556
PF00007801,156106.55753348867
PF00007816,81918.22817902398
PF00007818,82232.9160220466
PF00007823,83214.9436332662
PF00007827,50346.427095954496
PF00007843,56458.99149878335
PF00007848,81918.29935346695
PF00007781,52874.81037990046
PF00007809,294764.7000392383
PF00007811,1187216.4127654163
PF00007812,420872.00726750545
PF00007813,139984.11634349418
PF00007814,73881.55786340256
PF00007851,67138.27600738479
PF00007867,166568.61075187245
PF00007869,55112.33205942319
PF00007876,283042.72342852136
PF00007884,66647.06428529984
PF00007885,93437.42170015568
PF00007890,1143075.7750961618
PF00007892,339015.58841896505
PF00007895,38590.91702769602
PF00007898,37690.68868820374
PF00007901,45368.36337147731
PF00007904,51365.01851820879
PF00007905,214092.97344709843
PF00007598,165749.69008116517
PF00007601,51389.653418737165
PF00007605,1258816.5867803143
PF00007607,90106.08179424219
PF00007613,823908.4923355528
PF00007616,1522392.9930545085
PF00007618,144138.4401686091
PF00007621,209858.03595093766
PF00007623,108795.89636189549
PF00007627,209858.05706704996
PF00007625,365615.50713456917
PF00007626,168825.42195059045
PF00007860,179394.73528970455
PF00007874,313523.45852594764
PF00007909,157911.05899149494
PF00007910,98832.26784876588
PF00007918,216262.27398841994
PF00007920,179394.4650523395
PF00007925,107127.69317539055
PF00007930,56459.09003703458
PF00007933,175985.13192619084
PF00007934,140507.0989520048
PF00007631,349406.26803234906
PF00007662,45774.68512418804
PF00007663,69661.87883270475
PF00007669,92754.46045925593
PF00007679,44019.48449472374
PF00007695,82986.58845846921
PF00007700,48308.683619140924
PF00007702,78473.17697170094
PF00007835,397636.9203420593
PF00007937,339015.5122269946
PF00007940,87469.88503144824
PF00007942,56471.447325834226
PF00007943,172005.39475093226
PF00007946,282725.0583300429
PF00007947,86958.75386232749
PF00007648,56232.08524458883
PF00007660,268509.18487997353
PF00007704,90106.53440648345
PF00007735,51365.2464953215
PF00007744,759621.7774951385
PF00007779,349406.3895900811
PF00007807,47544.04108651128
PF00007820,37584.25024407133
PF00007838,189389.01652035234
PF00007852,109840.09126741682
PF00007856,135090.0235069753
PF00007634,232317.5760628454
PF00007635,348807.5716552309
PF00007549,106014.7179755263
PF00007552,127714.55755041144
PF00007556,56004.9782781361
PF00007557,171948.02465459815
PF00007558,66168.61636143397
PF00007569,46043.91158160547
PF00007571,56004.959978020976
PF00007572,165973.19178215542
PF00007577,51419.889130382246
PF00007578,43003.99782230649
PF00007579,128772.6089375641
PF00007580,91285.19940127549
PF00007582,60587.24045110964
PF00007583,92542.28370726379
PF00007584,46044.10979305281
PF00007585,176176.33724746478
PF00007586,120862.95626208208
PF00007632,91547.37882252753
PF00007639,39637.636931058936
PF00007642,129830.50406413253
PF00007643,43080.80318927522
PF00008237,136838.96614223716
PF00008310,121457.04237335852
PF00008313,56207.52936802154
PF00008314,58646.748024062596
PF00008316,46339.449829542726
PF00008320,98681.2441377434
PF00008322,53383.65767286063
PF00008323,58646.624726700014
PF00008326,96594.12749788302
PF00008332,348481.84857936593
PF00008375,79195.60907656398
PF00008376,112641.65098872651
PF00008387,58696.89379276103
PF00008390,268206.03023150866
PF00008398,37531.518155902726
PF00008399,112982.27075025254
PF00008400,166121.68125906863
PF00008401,37531.923119627194
PF00008404,46430.223878386154
PF00008406,388716.448509999
PF00008407,203262.3432997656
PF00007959,69403.06449353776
PF00007997,105292.62448167057
PF00008031,61145.53775759928
PF00008033,64811.17915246182
PF00008037,145421.0640290928
PF00008038,309121.389400864
PF00008039,80816.52273428925
PF00008043,116294.94045372405
PF00008044,88537.22341444693
PF00008046,137963.27298858922
PF00008051,73228.89757592324
PF00008052,184665.87077527633
PF00008079,281687.6113026048
PF00008087,58988.829279927704
PF00008085,62517.00538417597
PF00008092,61593.694771037684
PF00008091,89094.43258962817
PF00008096,56368.63407306893
PF00008097,46226.02664015643
PF00008107,125096.68849533977
PF00008059,403739.4794458905
PF00008066,63364.617294578384
PF00008069,108116.64354938836
PF00008071,191646.32831476346
PF00008100,106664.1480061926
PF00008102,69403.210755311
PF00008127,133888.12559187543
PF00008118,83949.4199547121
PF00008121,125497.29110426822
PF00008126,101222.80433108556
PF00008131,39489.619271840646
PF00008136,167153.85529197624
PF00008140,172715.04182392274
PF00008143,185523.3091082555
PF00008146,67216.51358767092
PF00008148,67352.60966531181
PF00008160,120500.41041976436
PF00008174,107541.94161349189
PF00008167,136370.34690227354
PF00008169,56549.928692136826
PF00008171,37925.16444266059
PF00008172,57550.134015446456
PF00008175,88421.92978503005
PF00008177,300763.1124567122
PF00008180,120500.6289066108
PF00008181,45225.88117971861
PF00008191,209850.14611256326
PF00008221,37917.26252378407
PF00008223,128388.15949510955
PF00008226,97530.8255694781
PF00008227,60351.411729391606
PF00008228,152332.56404965458
PF00008230,312013.0585683432
PF00008233,105065.81320979971
PF00008248,62199.29589083458
PF00008249,78163.80592769769
PF00008261,68757.87668073883
PF00008262,82651.79615812977
PF00008263,121984.68931179875
PF00008266,97004.39514091621
PF00007951,78673.12739680418
PF00007952,120435.76548287252
PF00007953,84732.94812808558
PF00007956,51365.219726582385
PF00007962,43426.07041690726
PF00007963,104836.03474477066
PF00007968,89036.33187617623
PF00007970,101098.08844143555
PF00007971,56459.19205724335
PF00007979,88975.04058807332
PF00007981,56459.02875231933
PF00007983,133887.8074047393
PF00007984,133586.60777685337
PF00007987,83369.52142475842
PF00007988,167709.83737125818
PF00007990,90676.353009315
PF00007992,183780.15578693693
PF00007993,56458.945643537496
PF00008001,133381.70517863077
PF00008002,137394.1312116002
PF00008004,172005.38341431422
PF00008006,161131.6001272111
PF00008015,112022.47995880825
PF00008012,101429.94627106785
PF00008013,65851.43910615458
PF00008016,90678.62584231234
PF00008017,83367.71905787596
PF00008018,87086.33803460746
PF00008021,61553.17947415826
PF00008022,92117.17104761321
PF00008026,205011.65858148225
PF00008200,116138.05496749304
PF00008204,134541.56820135732
PF00008205,118131.83727511007
PF00008208,132284.69230757855
PF00008214,363233.9578608547
PF00008218,241309.67166483417
PF00008260,107542.03436894281
PF00008246,333805.3847828668
PF00008259,299998.97451674525
PF00008268,42243.72663518302
PF00008269,46339.35090296308
PF00008009,126558.7759112854
PF00008154,196464.2647856076
PF00008156,193973.58782140323
PF00008272,95399.45775343398
PF00008284,161911.1587565686
PF00008295,41137.0590847992
PF00008296,151808.92287898643
PF00008297,146727.58786994297
PF00008298,191914.68026881944
PF00008302,117482.63496540372
PF00008306,107542.11647927352
PF00008308,151727.1818650714
PF00008335,95669.04406057185
PF00008339,125409.88339307455
PF00008340,46362.025458614895
PF00008341,254716.8003475487
PF00008351,37917.44470195817
PF00008353,46351.03447686983
PF00008358,36898.79001183886
PF00008055,73229.02707046922
PF00008057,461982.2982068373
PF00008151,129351.94353159498
PF00008152,302564.9206928303
PF00008153,37415.82488661294
PF00008244,89973.1244967268
PF00008255,97209.34988515366
PF00008256,46339.18400965874
PF00008257,56595.26583881104
PF00008258,138690.75419491794
PF00008276,201554.20194835367
PF00008277,62541.00814879974
PF00008283,96595.58054503077
PF00008288,112637.92184112861
PF00008289,353099.0084269325
PF00008290,83377.87907461141
PF00008361,211195.01695723546
PF00008363,91814.20033173123
PF00008369,94418.86355650175
PF00008371,222059.83907972783
PF00008374,93853.68873674699
PF00011743,50733.77524673153
PF00012229,63012.45721823244
PF00012230,36311.804934497275
PF00012232,93540.91486312902
PF00012233,169955.87354978974
PF00012236,41219.5998243375
PF00012244,63646.89537370903
PF00012260,76782.10020676264
PF00012261,55706.945739299044
PF00012262,63553.15743239588
PF00012270,40977.50709570058
PF00012278,39302.089671551475
PF00012285,36268.3344409247
PF00012301,46302.55663966174
PF00010480,39141.17079691331
PF00010482,47675.27004325576
PF00010483,50085.943638066106
PF00010484,60396.78326021364
PF00010485,49162.65229597336
PF00010546,37001.21637138095
PF00010548,49514.26737916103
PF00010582,69842.3088570135
PF00010590,52194.28119033832
PF00010595,39538.63789517218
PF00010607,38790.6980698002
PF00010609,90090.45227046934
PF00010610,42346.43668748895
PF00010616,56755.11380619661
PF00010617,56755.11380619661
PF00010619,42070.86395194639
PF00010620,41818.35701004253
PF00010626,54737.66287657897
PF00011951,133011.17678976024
PF00011962,58691.9808944342
PF00011976,49428.47240131909
PF00011981,73355.66734270725
PF00011985,52606.47728933453
PF00011986,41481.381356647864
PF00011989,84491.00564729788
PF00011993,36669.42001656635
PF00012000,44237.004271846
PF00012001,40533.82511559438
PF00010165,97466.36221980101
PF00010186,41150.717199503575
PF00010187,48558.5202485835
PF00010188,78457.79215799386
PF00010191,41290.52216850717
PF00010192,39037.82963425172
PF00010215,40435.91623811195
PF00010228,45334.612805590084
PF00010230,58345.1182047869
PF00010231,68611.05692372916
PF00010232,37506.201780318275
PF00010244,122107.98593668766
PF00010262,47340.30277934404
PF00010265,39113.351905092604
PF00010296,80006.70235329244
PF00011786,588662.0478890715
PF00011790,119426.22014651961
PF00011791,59396.17274052371
PF00011797,39252.33693522937
PF00011799,144793.06267910587
PF00011806,61056.63426722296
PF00011810,38235.510544403995
PF00011819,47514.16489454001
PF00011820,39303.28699715622
PF00011822,43553.27622501738
PF00011830,44986.124854337664
PF00011836,37433.74740523202
PF00011837,45344.79308820889
PF00011847,45023.29246191935
PF00012304,89713.69121555169
PF00010630,39375.848702017174
PF00010632,98888.51425232239
PF00010636,60524.83940878553
PF00010716,44846.204333733105
PF00010722,42110.56527801207
PF00010726,69344.68932392588
PF00010736,45640.52937659059
PF00010739,51692.889620768736
PF00010753,45566.42742228421
PF00011335,99186.34579542463
PF00011336,45862.72351101319
PF00011338,75891.40710746043
PF00012015,52954.574633686265
PF00012017,46375.55972966952
PF00012018,39385.94421908996
PF00012029,54627.51932394219
PF00012030,46369.909917608195
PF00012033,52803.08504279667
PF00012035,48350.2604308062
PF00012038,36598.43542820694
PF00012039,39386.04008060585
PF00012046,71275.9629903088
PF00012060,54968.27245441209
PF00012061,40989.87521003102
PF00012070,37560.766338073016
PF00012071,36383.261874788936
PF00012082,112271.79656058131
PF00012088,43896.82425466098
PF00012089,67522.69338361314
PF00010342,77305.83453842379
PF00010345,90668.92343393719
PF00010419,95830.66893828582
PF00010420,102127.01914755967
PF00010423,46998.75627742642
PF00010424,59522.583807790135
PF00010433,69886.02310082069
PF00010445,50069.54992724654
PF00010446,36630.6086403134
PF00010448,37265.87457607958
PF00010453,37932.96118336982
PF00010454,36495.38040165024
PF00010456,49096.58095603284
PF00010458,38336.01890899788
PF00010459,60396.68739869029
PF00010460,40973.076480863645
PF00012156,63827.54802818719
PF00012181,126785.1345860258
PF00012182,156710.48816583471
PF00012305,61625.45015060665
PF00012312,38356.85865534951
PF00012314,82568.53801562038
PF00012316,57518.222599124776
PF00012317,50040.421166208944
PF00012345,40702.406342087954
PF00012349,41412.486753837555
PF00012362,75232.30509520919
PF00012364,58111.11554572201
PF00012365,50158.52609323903
PF00012366,180601.59267469784
PF00012368,40057.60521956966
PF00012369,61426.28844244183
PF00012370,44903.16850633793
PF00012376,120658.02009068025
PF00012377,64824.72265567376
PF00010760,40892.395699570894
PF00010761,45430.41443767923
PF00010768,101391.33568331708
PF00010770,39686.1148551229
PF00010774,55557.67024977219
PF00010775,45253.41113904459
PF00010777,63599.46773590771
PF00010792,49706.60831650939
PF00010795,51136.24756581548
PF00010797,104119.74558589682
PF00012091,72544.45601403767
PF00012092,57238.607068170655
PF00012094,44262.155659065786
PF00012109,42392.44510648904
PF00012111,59882.72552219383
PF00012114,39386.130808726964
PF00012120,45602.71308671655
PF00012131,44457.080106076864
PF00012133,54357.35264127267
PF00012134,57647.5532110402
PF00012138,83843.22401675467
PF00012140,64760.627610424875
PF00012143,102138.20097305023
PF00012151,41296.03157339783
PF00012157,64911.9500652376
PF00012159,51657.46044423598
PF00012162,105292.52812075414
PF00010463,39009.99860070234
PF00010481,57213.85886528388
PF00010539,51974.29816570385
PF00010540,52180.67403177216
PF00010541,39759.27484942905
PF00010543,42517.98839183445
PF00010556,47753.892493084015
PF00010563,39578.04973238071
PF00010640,38157.024293684335
PF00010641,88008.20177823481
PF00010644,46094.012574156106
PF00010650,46011.55982695081
PF00010651,48111.566241187145
PF00010653,52382.435733821454
PF00010695,42110.54015944674
PF00010696,42105.74959672963
PF00010697,50209.07792093251
PF00012380,36139.249983205365
PF00012387,49680.22133671344
PF00012389,82025.59222232435
PF00012392,42658.38594768872
PF00012399,42913.21477145342
PF00012402,67459.91414585458
PF00012407,39152.105981500215
PF00012413,41791.76938944146
PF00012418,36181.7749619929
PF00012419,88367.25951657326
PF00012420,49115.89695276194
PF00012421,40548.175454415876
PF00012422,51353.48054358558
PF00012425,38047.47665837378
PF00010835,109350.65113910614
PF00010836,69704.40004695176
PF00010839,47486.4486822842
PF00010844,50204.38597558662
PF00010847,88458.50051846232
PF00010849,49882.44118311947
PF00010869,52788.16799420113
PF00010871,45702.770316415284
PF00010872,72734.48166361405
PF00010873,70608.12360519699
PF00010875,40141.08965482086
PF00010878,38920.710083252816
PF00012178,267863.65028794715
PF00012185,129514.33371145555
PF00012186,44577.375584949536
PF00012188,37494.702220338724
PF00012190,45909.24211134757
PF00012192,88732.43036137744
PF00012193,64012.648884231465
PF00012195,40425.274079969015
PF00012196,46411.144023551984
PF00012197,58101.873082164566
PF00012198,36469.908712720055
PF00012201,45159.2724415535
PF00012208,38927.43885456901
PF00012210,83973.54616734685
PF00010699,48295.08592564276
PF00010710,40631.098638585565
PF00010800,60191.11321398815
PF00010802,45702.603747337205
PF00010805,51769.022310156535
PF00010806,37880.81399041928
PF00010924,50338.59683327635
PF00010970,76961.80924837055
PF00010983,41327.981531515885
PF00011047,45733.99306495287
PF00011049,66774.17432644615
PF00012332,53956.23988138388
PF00012434,39250.38298538363
PF00012437,67708.5788230707
PF00012442,48562.80491630765
PF00012447,52457.884471390775
PF00012455,40197.51408479197
PF00012456,50147.1701759813
PF00012457,97913.7589500104
PF00012458,58389.32042900792
PF00012468,45440.02161353399
PF00012471,47095.63604695449
PF00012472,41415.09484260967
PF00012475,102003.00682269229
PF00010885,87520.1580170539
PF00010944,119784.54198093814
PF00010946,56914.006657625985
PF00010958,43442.64032294101
PF00010985,41848.94037315832
PF00010988,58763.3656026913
PF00010989,41975.143246947446
PF00011009,118873.53009059274
PF00012221,45704.038424327126
PF00012223,61459.32766734741
PF00012225,64225.53513719474
PF00012231,95622.91820912132
PF00012250,36962.3151206915
PF00012252,40357.176079259276
PF00012255,52665.222350276425
PF00012264,39948.934166109655
PF00012265,46302.39651689344
PF00012266,40370.99120861668
PF00012290,41412.396026029375
PF00012291,53248.45231428556
PF00011116,40122.419502840596
PF00011119,75290.00613963633
PF00011122,43719.75067679658
PF00011177,43518.70951802094
PF00011178,39130.41418825637
PF00011213,36257.83886414652
PF00011218,117544.55790044459
PF00011228,130270.8952470285
PF00011230,42335.93669736494
PF00011231,41949.00586600518
PF00011238,105876.38471482675
PF00011242,42544.950181052205
PF00011243,38462.28520462604
PF00011244,36977.60117221369
PF00011245,84311.41494009638
PF00011346,46829.12494364144
PF00011347,49311.69817298883
PF00011348,58301.015802515714
PF00011419,293547.6805218915
PF00009193,45448.17983542832
PF00009195,48570.231464685625
PF00009205,36617.19417283061
PF00009207,51057.211316834335
PF00009212,65952.79518935322
PF00009215,39254.67303311402
PF00009217,45448.17453217593
PF00010121,38878.37172617452
PF00010123,58572.02720536378
PF00010127,58572.028999553935
PF00010129,37926.005950061604
PF00010134,54359.40145500545
PF00011018,58546.07072623558
PF00011019,46646.977404142475
PF00011022,91046.27525610468
PF00011025,45979.54524997113
PF00011027,834369.3399301778
PF00011073,42571.071457076214
PF00011075,54383.59241016405
PF00011087,43245.23363201273
PF00011088,38439.642884822
PF00011115,36315.5539084638
PF00011124,65615.52531951209
PF00011125,81222.10935756372
PF00011126,104519.27298974516
PF00011127,105744.68539098858
PF00011128,51973.88998686089
PF00011138,42275.05203816872
PF00012293,147455.57723483883
PF00012294,41564.704795093
PF00012295,68812.05202219826
PF00012298,266382.4845692341
PF00012299,50265.09293725764
PF00012307,92643.4194368183
PF00012313,41165.33812227746
PF00012319,91451.4978849613
PF00012320,42845.3120590964
PF00012326,49671.036833255224
PF00012328,45967.257227703616
PF00012329,128534.08592536255
PF00012333,46992.426756624656
PF00012335,40425.635742759456
PF00012336,49559.616470704466
PF00012340,75062.22529829017
PF00012354,39007.24366081947
PF00012357,50276.32532726301
PF00010395,162560.91663592934
PF00010407,146138.07061128496
PF00010412,77125.55922985334
PF00010416,64818.26103442975
PF00010565,45714.447949047084
PF00010569,41799.65462882892
PF00010573,64097.03917075422
PF00012385,61493.15779387601
PF00012394,220543.4749712156
PF00012401,78182.74900899062
PF00012408,43152.48885816373
PF00012430,102875.01924014358
PF00012449,40716.741837544396
PF00012464,36597.26467548974
PF00011167,87384.64592404857
PF00011188,91810.22994048231
PF00011190,44325.78868138721
PF00011193,36316.04484969588
PF00011214,47793.608342470885
PF00011215,36733.56458327799
PF00011216,43494.22426565389
PF00011217,42042.9779280027
PF00011223,58896.96100126574
PF00011226,65677.5639560282
PF00011227,174199.91495222322
PF00011270,40402.97403312313
PF00011271,39571.87963030734
PF00011275,66080.63889886133
PF00011277,43661.93896737548
PF00011280,65939.15193813547
PF00011281,56494.979980689386
PF00011342,67163.08469205981
PF00008950,46327.51899255724
PF00008958,40838.07466765365
PF00008959,100425.73702571359
PF00008966,70572.83198402348
PF00008968,52006.112998919285
PF00008975,41357.03503697921
PF00009140,48054.29050257962
PF00009141,38837.46016202549
PF00009145,55003.37460939249
PF00009148,91299.28513509332
PF00009150,54791.56315544362
PF00009153,70818.0012673054
PF00009671,67523.44125105359
PF00009681,39869.005462333495
PF00009683,58295.57722040796
PF00009697,65720.87242895458
PF00009710,655421.8040862698
PF00009711,63396.424372591224
PF00008600,85819.78678789183
PF00008726,57514.6379996138
PF00008731,57264.886596162396
PF00008733,103080.49854318304
PF00008741,37470.33709675806
PF00008748,42945.24783505688
PF00008760,89844.68016894476
PF00008763,60909.68080561348
PF00008765,129567.3238943344
PF00008772,36693.33015243951
PF00008787,67700.24525953914
PF00008789,55658.45132249079
PF00008796,55981.217530577145
PF00008805,86373.27703223251
PF00008808,40716.55974534291
PF00008814,52474.4582635553
PF00008889,84471.49542812444
PF00011345,51295.322356781035
PF00011356,78627.05921990213
PF00011361,37942.74519515509
PF00011362,49362.22328859122
PF00011364,58522.014743363965
PF00011365,46511.408165475455
PF00011366,48922.41042193941
PF00011367,53534.49146301124
PF00011368,36993.73282767869
PF00011369,37048.174498620356
PF00011371,39457.657482679686
PF00011379,83532.14627873228
PF00011381,42735.78733646143
PF00011382,40309.69090607477
PF00011384,46938.266409969496
PF00011385,403724.8853608386
PF00011390,52110.96749080254
PF00011391,92427.10433864724
PF00011400,38794.523502582044
PF00011403,50610.45238196603
PF00008444,142070.9281928699
PF00008824,60966.34467217113
PF00008828,62049.407540541586
PF00008829,36653.67384042639
PF00008837,48762.292852190345
PF00008846,42068.24826615737
PF00008851,82437.27443489166
PF00008853,118879.06655955996
PF00008855,75405.59719120752
PF00009131,74885.2021712441
PF00009134,67106.45629980955
PF00009135,85385.03567383303
PF00009138,63204.58137127303
PF00009142,63137.59196027988
PF00009157,63682.58699454498
PF00009160,58914.32807761606
PF00011343,45432.35597584701
PF00011424,40999.1748747313
PF00011432,45501.683563383885
PF00011440,41406.445567338735
PF00008419,134502.72933524114
PF00008596,45206.097480517594
PF00008603,68698.54766098033
PF00008605,39063.042462564925
PF00008890,36104.34000521169
PF00008900,47726.12736771934
PF00008902,59934.1893514135
PF00008908,43122.04672858476
PF00008909,37939.38146914966
PF00008910,50221.963576516275
PF00008911,47705.89969733317
PF00008932,51994.272725918454
PF00008933,46183.14937222984
PF00009068,54389.76776433471
PF00009069,41600.874405291586
PF00009071,37998.83582744471
PF00009084,53098.39080117663
PF00009097,89574.45224338652
PF00009099,74094.57716305848
PF00009100,134422.69132878789
PF00009272,39830.492992759275
PF00009277,62083.13977019715
PF00011405,67876.50194746407
PF00011450,39300.4483435774
PF00011469,39646.54466002732
PF00011470,69113.69936457637
PF00011471,36462.21807391807
PF00011512,69898.86382097368
PF00011515,45665.24211763431
PF00011516,57007.83252933177
PF00011536,47283.09281644765
PF00011539,53295.64140469243
PF00011571,54877.168377011614
PF00011572,83784.09307351538
PF00011574,41193.66470331958
PF00011577,106760.36121988142
PF00011586,43895.912853666916
PF00008991,53335.07534083569
PF00009009,41429.39517523977
PF00009014,41817.89258510985
PF00009022,57156.533079691704
PF00009027,88175.42241474915
PF00009180,51532.350884279665
PF00009210,60007.80621024211
PF00009295,52086.54972841249
PF00009296,60133.28531156049
PF00009298,36598.55630190932
PF00009299,56683.3824108723
PF00009301,52086.51441149911
PF00009365,67309.93847911422
PF00009366,54932.78471747524
PF00009383,47763.429418208114
PF00009414,82063.34295808872
PF00011488,52680.536308857576
PF00011506,51138.067314797896
PF00011507,45671.22814640813
PF00011546,46431.632025748186
PF00011547,40993.42550383667
PF00011556,52610.74639690541
PF00011563,39589.629470737316
PF00011564,41172.49993469609
PF00011565,240539.67592540075
PF00011579,51356.0125591778
PF00011582,70422.13630169586
PF00011589,89694.07838900368
PF00011592,93001.3041894179
PF00011596,61641.73325866941
PF00011599,53269.058753768855
PF00008769,36101.11374573524
PF00008811,43395.021788212696
PF00008812,62015.21803856602
PF00008821,39292.18115158434
PF00008825,38990.91198353549
PF00008833,58447.08740292216
PF00008835,54523.75303898721
PF00008841,52162.95637353011
PF00008845,65233.69236895999
PF00009230,59287.164627500504
PF00009231,89150.66424930668
PF00009241,45425.45794307503
PF00009243,53670.8868095032
PF00009252,74539.72291688711
PF00009259,47105.08807050272
PF00009261,81573.0365095343
PF00011456,78712.7614903364
PF00011457,44963.88521057727
PF00011461,48075.28839161289
PF00011595,51777.97072429683
PF00011612,37717.20274183758
PF00011613,41590.08753110054
PF00011624,61107.85938502606
PF00011631,43142.0566363317
PF00011636,44239.1408475779
PF00008867,74720.17202074654
PF00008868,77264.13836599357
PF00008883,53897.57033747118
PF00008885,51661.87097251039
PF00009030,54433.105620656825
PF00009036,36655.14051146388
PF00009037,76609.82684557897
PF00009040,36101.448054960856
PF00009041,36900.78670307495
PF00009051,71618.08535729065
PF00009057,54433.38689250475
PF00009058,39134.11850122977
PF00009062,45339.39337705394
PF00009063,87513.40747057325
PF00009437,271585.23869343783
PF00009444,90942.98919620528
PF00009460,49212.726662494606
PF00011386,77834.53330284383
PF00011387,39486.38099605501
PF00011474,39895.55456865676
PF00011476,39110.553387416745
PF00011490,41891.97091059337
PF00011710,254386.0763492032
PF00011752,60390.06494584574
PF00011754,42251.02296653332
PF00011756,51063.960607612295
PF00011758,48797.09798055732
PF00011759,80023.12060389797
PF00011760,36586.68054821541
PF00011765,42396.84887376139
PF00008487,118088.19281725297
PF00008931,38828.75459128862
PF00009263,51586.12606358025
PF00009283,65953.17093124194
PF00009285,75863.86615947091
PF00009290,407250.77581705514
PF00009325,88039.92935710652
PF00009326,90117.51553188576
PF00009333,37350.10772036464
PF00009334,39830.521023912086
PF00009384,100665.74165590941
PF00009385,109859.19193242157
PF00009386,54152.97593151198
PF00009387,82571.72462455105
PF00009451,56217.320781996146
PF00009452,49828.59225435401
PF00009453,75513.05866340632
PF00009454,51120.43693511727
PF00009471,45011.771505727345
PF00009472,56217.17083954834
PF00011638,38029.48151078593
PF00011639,49850.379662345535
PF00011640,138391.6906649224
PF00011641,128076.27944300171
PF00011645,45339.83034892616
PF00011657,40134.44294608974
PF00011659,84285.51041552628
PF00011676,40134.50855057166
PF00011684,40356.08735373229
PF00011686,36374.09645357184
PF00011728,65335.97102641962
PF00011729,42200.76709692974
PF00011745,40275.93296708673
PF00008522,165702.50920676521
PF00009313,269239.9641812604
PF00009483,42903.473233127006
PF00009632,73865.74930388738
PF00009648,62028.81815195511
PF00009649,41369.07488487076
PF00009656,41894.170808653966
PF00009693,61576.724498671
PF00009698,61576.64316052037
PF00009699,48349.035999803426
PF00009701,50768.07146551491
PF00009714,45319.15441985341
PF00009718,43389.677785764055
PF00009719,38060.43746695405
PF00009764,46757.18669420235
PF00009765,39765.78943027972
PF00009766,123893.52325536517
PF00009768,176751.20196431343
PF00009783,39028.298611160964
PF00009784,41374.4023220158
PF00011767,54650.08793183462
PF00011773,54967.73272463091
PF00011856,67593.60368821163
PF00011861,44473.427543197104
PF00011879,247629.71194178285
PF00011881,36788.05721912289
PF00011899,51540.633448571374
PF00011902,91569.01393163034
PF00011905,99762.04778623788
PF00011906,77610.69687574443
PF00011920,107518.7105435695
PF00009082,110201.61053851306
PF00009090,71226.39485719491
PF00009092,52623.704657626506
PF00009110,122804.52636959546
PF00009121,61506.4192714827
PF00009122,47548.03449563907
PF00009125,566281.1266105805
PF00009126,251148.81592395832
PF00009219,86743.88153131452
PF00009223,92487.50526623146
PF00009225,41269.25069769329
PF00009226,52805.305474884684
PF00009332,57436.565264484016
PF00009337,51536.63675456793
PF00009338,41917.94696011467
PF00009339,43702.27835634988
PF00009349,61453.59948352556
PF00009351,42964.36706257214
PF00009353,42670.273873092265
PF00009474,83054.90692452613
